station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
S.S.Nagar,2018,Damage Only,Not Applicable,City or Town Road,13.022322,77.58451,0,8685,West,Central,232.0,0.06896551724137931,0.094590165
S.S.Nagar,2018,Fatal,Hit bicyclist,City or Town Road,13.024029,77.572076,1,8686,West,Central,233.0,0.06866952789699571,0.2328754
S.S.Nagar,2018,Simple Injury,Others,City or Town Road,13.024319,77.572056,0,8687,West,Central,234.0,0.07264957264957266,0.05504823
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.012134,77.569357,0,8688,West,Central,235.0,0.07234042553191489,0.07541932
S.S.Nagar,2019,Fatal,Hit pedestrian,Others,13.03204,77.569849,1,8689,West,Central,236.0,0.07203389830508475,0.14064893
S.S.Nagar,2019,Fatal,Hit pedestrian,Others,13.02,77.584021,1,8690,West,Central,237.0,0.0759493670886076,0.16572659
S.S.Nagar,2019,Simple Injury,Others,City or Town Road,13.014542,77.583094,0,8691,West,Central,238.0,0.07983193277310924,0.05725237
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.021638,77.584281,0,8692,West,Central,239.0,0.0794979079497908,0.08144524
S.S.Nagar,2019,Damage Only,Vehicle to Vehicle,One way,13.009024,77.583939,0,8693,West,Central,240.0,0.07916666666666666,0.07135528
S.S.Nagar,2019,Fatal,Vehicle to Vehicle,Others,13.010493,77.583751,1,8694,West,Central,241.0,0.07883817427385892,0.079394676
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.040829,77.562939,0,8695,West,Central,242.0,0.08264462809917356,0.07977988
S.S.Nagar,2019,Grievous Injury,Vehicle to Vehicle,Others,13.007986,77.583966,0,8696,West,Central,243.0,0.0823045267489712,0.07755582
S.S.Nagar,2019,Simple Injury,Hit pedestrian,Others,13.011983,77.569168,0,8697,West,Central,244.0,0.08196721311475409,0.15251416
S.S.Nagar,2019,Grievous Injury,Vehicle to Vehicle,Others,13.011921,77.583756,0,8698,West,Central,245.0,0.08163265306122448,0.0768644
S.S.Nagar,2019,Simple Injury,Hit pedestrian,City or Town Road,13.027325,77.571793,0,8699,West,Central,246.0,0.08130081300813008,0.120032586
S.S.Nagar,2019,Simple Injury,Hit pedestrian,City or Town Road,13.006252,77.574135,0,8700,West,Central,247.0,0.08097165991902834,0.13042948
S.S.Nagar,2019,Damage Only,Vehicle to Vehicle,Residential Street,13.0102,77.581269,0,8701,West,Central,248.0,0.08064516129032258,0.07470139
S.S.Nagar,2019,Damage Only,Vehicle to Vehicle,Residential Street,13.025105,77.57748,0,8702,West,Central,249.0,0.08032128514056225,0.07321398
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,12.998912,77.575753,0,8703,West,Central,250.0,0.08,0.08158219
S.S.Nagar,2019,Grievous Injury,Hit pedestrian,Others,13.032375,77.5698,0,8704,West,Central,251.0,0.0796812749003984,0.1445751
S.S.Nagar,2019,Fatal,Head on,City or Town Road,13.037028,77.565981,1,8705,West,Central,252.0,0.07936507936507936,0.085837945
S.S.Nagar,2019,Simple Injury,Hit pedestrian,Others,13.00534,77.5805929,0,8706,West,Central,253.0,0.08300395256916997,0.15820579
S.S.Nagar,2019,Fatal,Hit pedestrian,Others,13.008552,77.571752,1,8707,West,Central,254.0,0.08267716535433071,0.15704484
S.S.Nagar,2019,Grievous Injury,Vehicle to Vehicle,Others,13.005209,77.578694,0,8708,West,Central,255.0,0.08627450980392157,0.083674915
S.S.Nagar,2019,Simple Injury,Hit and Run,City or Town Road,13.002908,77.574589,0,8709,West,Central,256.0,0.0859375,0.08903208
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.017309,77.584022,0,8710,West,Central,257.0,0.08560311284046693,0.07880349
S.S.Nagar,2019,Grievous Injury,Vehicle to Vehicle,Others,13.030436,77.569119,0,8711,West,Central,258.0,0.08527131782945736,0.07729054
S.S.Nagar,2019,Damage Only,Vehicle to Vehicle,Others,13.010112,77.57067,0,8712,West,Central,259.0,0.08494208494208494,0.07817108
S.S.Nagar,2019,Damage Only,Vehicle to Vehicle,Others,13.006763,77.583935,0,8713,West,Central,260.0,0.08461538461538462,0.07755582
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Expressway,13.034064,77.568616,0,8714,West,Central,261.0,0.0842911877394636,0.11801337
S.S.Nagar,2019,Damage Only,Hit and Run,City or Town Road,13.016509,77.584015,0,8715,West,Central,262.0,0.08396946564885496,0.08517271
S.S.Nagar,2019,Grievous Injury,Vehicle to Vehicle,Others,13.014402,77.583969,0,8716,West,Central,263.0,0.08365019011406843,0.0768644
S.S.Nagar,2019,Grievous Injury,Hit pedestrian,Others,12.999682,77.584092,0,8717,West,Central,264.0,0.08333333333333333,0.16640314
S.S.Nagar,2019,Simple Injury,Others,City or Town Road,13.021312,77.584264,0,8718,West,Central,265.0,0.0830188679245283,0.06431987
S.S.Nagar,2019,Damage Only,Head on,City or Town Road,13.024736,77.579719,0,8719,West,Central,266.0,0.08270676691729323,0.08666913
S.S.Nagar,2019,Grievous Injury,Hit pedestrian,Others,13.011948,77.584094,0,8720,West,Central,267.0,0.08239700374531835,0.16264664
S.S.Nagar,2019,Damage Only,Others,City or Town Road,13.014237,77.5837449,0,8721,West,Central,268.0,0.08208955223880597,0.055385306
S.S.Nagar,2019,Grievous Injury,Hit pedestrian,Residential Street,13.006343,77.572562,0,8722,West,Central,269.0,0.08178438661710037,0.13931873
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,12.999683,77.584264,0,8723,West,Central,270.0,0.08148148148148149,0.079563
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.022682,77.584563,0,8724,West,Central,271.0,0.08118081180811808,0.07885522
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.013067,77.579574,0,8725,West,Central,272.0,0.08088235294117647,0.0768644
S.S.Nagar,2019,Grievous Injury,Vehicle to Vehicle,Others,13.00438,77.584121,0,8726,West,Central,273.0,0.08058608058608059,0.07755582
S.S.Nagar,2019,Simple Injury,Hit pedestrian,City or Town Road,13.003631,77.583856,0,8727,West,Central,274.0,0.08029197080291971,0.13846229
S.S.Nagar,2019,Damage Only,Vehicle to Vehicle,Others,13.017555,77.583932,0,8728,West,Central,275.0,0.08,0.0768644
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Residential Street,13.003068,77.583095,0,8729,West,Central,276.0,0.07971014492753623,0.07732231
S.S.Nagar,2019,Grievous Injury,Vehicle to Vehicle,Others,13.014009,77.566565,0,8730,West,Central,277.0,0.07942238267148015,0.07768922
S.S.Nagar,2019,Simple Injury,Hit pedestrian,Others,13.006453,77.578764,0,8731,West,Central,278.0,0.07913669064748201,0.16661647
S.S.Nagar,2019,Simple Injury,Hit pedestrian,Arterial,13.011341,77.580394,0,8732,West,Central,279.0,0.07885304659498207,0.14773288
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.010905,77.5839,0,8733,West,Central,280.0,0.07857142857142857,0.078846976
S.S.Nagar,2019,Simple Injury,Not Applicable,Others,13.003861,77.583111,0,8734,West,Central,281.0,0.07829181494661921,0.1222785
S.S.Nagar,2019,Damage Only,Vehicle to Vehicle,Others,13.017408,77.584029,0,8735,West,Central,282.0,0.07801418439716312,0.078846976
S.S.Nagar,2019,Damage Only,Others,City or Town Road,13.010232,77.583962,0,8736,West,Central,283.0,0.07773851590106007,0.056847986
S.S.Nagar,2019,Simple Injury,Vehicle to Vehicle,Others,13.03614,77.566757,0,8737,West,Central,284.0,0.07746478873239436,0.076247126
S.S.Nagar,2020,Simple Injury,Hit pedestrian,Others,13.028267,77.571244,0,8738,West,Central,285.0,0.07719298245614035,0.18464687
S.S.Nagar,2020,Fatal,Vehicle to Vehicle,Others,13.014098,77.566741,1,8739,West,Central,286.0,0.07692307692307693,0.095566735
S.S.Nagar,2020,Fatal,Hit pedestrian,Others,12.999629,77.584199,1,8740,West,Central,287.0,0.08013937282229965,0.20771235
S.S.Nagar,2021,Fatal,Hit pedestrian,Others,13.021151,77.584228,1,8741,West,Central,288.0,0.08333333333333333,0.23513822
S.S.Nagar,2023,Damage Only,Not Applicable,Residential Street,13.015958,77.583819,0,8742,West,Central,289.0,0.08650519031141868,0.19057113
S.S.Nagar,2023,Grievous Injury,Hit pedestrian,Others,13.004601,77.581641,0,8743,West,Central,290.0,0.08620689655172414,0.23329142
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Residential Street,13.0325181,77.5666858,0,8744,West,Central,291.0,0.0859106529209622,0.08506473
S.S.Nagar,2023,Damage Only,Vehicle to Vehicle,Not Applicable,13.014066,77.565597,0,8745,West,Central,292.0,0.08561643835616438,0.07338657
S.S.Nagar,2023,Damage Only,Not Applicable,Others,13.002611,77.587729,0,8746,West,Central,293.0,0.08532423208191127,0.19165008
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Others,13.0033,77.583821,0,8747,West,Central,294.0,0.08503401360544217,0.105567
S.S.Nagar,2023,Fatal,Hit pedestrian,Others,13.0099459,77.5838922,1,8748,West,Central,295.0,0.0847457627118644,0.25450963
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Others,13.0148567,77.5758744,0,8749,West,Central,296.0,0.08783783783783784,0.11458011
S.S.Nagar,2023,Damage Only,Vehicle to Vehicle,Others,13.020011,77.583946,0,8750,West,Central,297.0,0.08754208754208755,0.10159169
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Others,13.016683,77.5839086,0,8751,West,Central,298.0,0.087248322147651,0.10159169
S.S.Nagar,2023,Fatal,Not Applicable,Service Road,13.016117,77.583822,1,8752,West,Central,299.0,0.08695652173913043,0.25085044
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Others,13.0166971,77.5839043,0,8753,West,Central,300.0,0.09,0.09684101
S.S.Nagar,2023,Damage Only,Vehicle to Vehicle,Others,13.122023,77.583873,0,8754,West,Central,301.0,0.08970099667774087,0.1357728
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Residential Street,13.000971,77.583999,0,8755,West,Central,302.0,0.08940397350993377,0.09769307
S.S.Nagar,2023,Grievous Injury,Hit pedestrian,Residential Street,13.000307,77.335071,0,8756,West,Central,303.0,0.0891089108910891,0.40759873
S.S.Nagar,2023,Damage Only,Not Applicable,Residential Street,12.997503,77.34421,0,8757,West,Central,304.0,0.08881578947368421,0.46096674
S.S.Nagar,2023,Grievous Injury,Hit bicyclist,Others,13.018799,77.568033,0,8758,West,Central,305.0,0.08852459016393442,0.34549105
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Others,13.016702,77.5838996,0,8759,West,Central,306.0,0.08823529411764706,0.09478856
S.S.Nagar,2023,Damage Only,Vehicle to Vehicle,Residential Street,13.0063156,77.578919,0,8760,West,Central,307.0,0.08794788273615635,0.103574775
S.S.Nagar,2023,Grievous Injury,Hit pedestrian,Others,13.000307,77.5841685,0,8761,West,Central,308.0,0.08766233766233766,0.23492081
S.S.Nagar,2023,Damage Only,Vehicle to Vehicle,Residential Street,13.017219,77.58401,0,8762,West,Central,309.0,0.08737864077669903,0.09137775
S.S.Nagar,2023,Grievous Injury,Vehicle to Vehicle,Residential Street,13.014674,77.572759,0,8763,West,Central,310.0,0.08709677419354839,0.083299786
S.S.Nagar,2023,Damage Only,Not Applicable,Others,12.9987569,77.5842969,0,8764,West,Central,311.0,0.08681672025723473,0.1878157
S.S.Nagar,2023,Damage Only,Vehicle to Vehicle,Residential Street,13.028449,77.571269,0,8765,West,Central,312.0,0.08653846153846154,0.08215897
S.S.Nagar,2023,Grievous Injury,Not Applicable,Residential Street,13.01759,77.572537,0,8766,West,Central,313.0,0.08626198083067092,0.17028117
S.S.Nagar,2023,Grievous Injury,Not Applicable,Others,13.0146597,77.5725538,0,8767,West,Central,314.0,0.08598726114649681,0.16700225
Shivajinagar,2016,Grievous Injury,Hit and Run,Two way,12.98198863,77.60426247,0,8768,East,East,0.0,0.0,0.18749547
Shivajinagar,2016,Damage Only,Drowned,Two way,12.99293828,77.61244901,0,8769,East,East,1.0,0.0,0.192335
Shivajinagar,2016,Fatal,Not Applicable,City or Town Road,12.97771212,77.60708732,1,8770,East,East,2.0,0.0,0.30060178
Shivajinagar,2016,Fatal,Others,City or Town Road,12.97926992,77.60244543,1,8771,East,East,3.0,0.3333333333333333,0.13153845
Shivajinagar,2016,Grievous Injury,Others,One way,12.98195607,77.61220744,0,8772,East,East,4.0,0.5,0.21250276
Shivajinagar,2016,Damage Only,Not Applicable,City or Town Road,12.98494252,77.61475315,0,8773,East,East,5.0,0.4,0.27694404
Shivajinagar,2016,Fatal,Head on,City or Town Road,12.98207991,77.59889222,1,8774,East,East,6.0,0.3333333333333333,0.17287384
Shivajinagar,2016,Fatal,Not Applicable,City or Town Road,12.9772579,77.60861878,1,8775,East,East,7.0,0.42857142857142855,0.32090184
Shivajinagar,2016,Grievous Injury,Hit pedestrian,Two way,12.9807699,77.6029132,0,8776,East,East,8.0,0.5,0.34194314
Shivajinagar,2016,Damage Only,Others,City or Town Road,12.97713934,77.60873627,0,8777,East,East,9.0,0.4444444444444444,0.17844597
Shivajinagar,2017,Grievous Injury,Hit pedal cyclist,City or Town Road,12.977337509265,77.608773669,0,8778,East,East,10.0,0.4,0.18496844
Shivajinagar,2017,Grievous Injury,Hit parked vehicle,City or Town Road,12.979168,77.602358,0,8779,East,East,11.0,0.36363636363636365,0.08566873
Shivajinagar,2017,Simple Injury,Hit and Run,City or Town Road,12.980049,77.6074005,0,8780,East,East,12.0,0.3333333333333333,0.14866619
Shivajinagar,2017,Simple Injury,Right Turn Collision,City or Town Road,12.9845952685424,77.6016792674637,0,8781,East,East,13.0,0.3076923076923077,0.09444063
Shivajinagar,2017,Simple Injury,Right Turn Collision,City or Town Road,12.9839938220282,77.59791969477631,0,8782,East,East,14.0,0.2857142857142857,0.0858267
Shivajinagar,2017,Grievous Injury,Rear end,City or Town Road,12.983683,77.603503,0,8783,East,East,15.0,0.26666666666666666,0.09723063
Shivajinagar,2017,Simple Injury,Hit and Run,City or Town Road,12.9779355748146,77.6066269208779,0,8784,East,East,16.0,0.25,0.11323205
Shivajinagar,2017,Simple Injury,Right Turn Collision,City or Town Road,12.980049,77.6074005000004,0,8785,East,East,17.0,0.23529411764705882,0.076656036
Shivajinagar,2017,Simple Injury,Hit pedestrian,City or Town Road,12.9837224,77.6036621,0,8786,East,East,18.0,0.2222222222222222,0.14159755
Shivajinagar,2017,Simple Injury,Others,City or Town Road,12.977337509265,77.608773669,0,8787,East,East,19.0,0.21052631578947367,0.113431744
Shivajinagar,2017,Simple Injury,Head on,City or Town Road,12.9792651595828,77.60274160195459,0,8788,East,East,20.0,0.2,0.13808417
Shivajinagar,2017,Simple Injury,Hit and Run,City or Town Road,12.981477,77.613184,0,8789,East,East,21.0,0.19047619047619047,0.1521908
Shivajinagar,2017,Simple Injury,Hit pedestrian,City or Town Road,12.983805,77.603145,0,8790,East,East,22.0,0.18181818181818182,0.1611077
Shivajinagar,2017,Simple Injury,Others,City or Town Road,12.980851,77.610081,0,8791,East,East,23.0,0.17391304347826086,0.080342636
Shivajinagar,2017,Damage Only,Hit and Run,City or Town Road,12.9782387,77.6056664,0,8792,East,East,24.0,0.16666666666666666,0.1083655
Shivajinagar,2017,Simple Injury,Hit pedestrian,Residential Street,12.9763182,77.61465559999998,0,8793,East,East,25.0,0.16,0.1893694
Shivajinagar,2017,Simple Injury,Hit and Run,City or Town Road,12.982196,77.603451,0,8794,East,East,26.0,0.15384615384615385,0.18655103
Shivajinagar,2017,Simple Injury,Hit and Run,City or Town Road,12.988773,77.598952,0,8795,East,East,27.0,0.14814814814814814,0.15119593
Shivajinagar,2017,Damage Only,Hit and Run,City or Town Road,12.977077,77.608857,0,8796,East,East,28.0,0.14285714285714285,0.15039745
Shivajinagar,2017,Simple Injury,Hit pedal cyclist,City or Town Road,12.978323,77.602513,0,8797,East,East,29.0,0.13793103448275862,0.12876754
Shivajinagar,2017,Damage Only,Right Turn Collision,City or Town Road,12.977461,77.607613,0,8798,East,East,30.0,0.13333333333333333,0.08956222
Shivajinagar,2017,Damage Only,Head on,City or Town Road,12.98399382,77.59791969,0,8799,East,East,31.0,0.12903225806451613,0.13642631
Shivajinagar,2018,Simple Injury,Hit and Run,City or Town Road,12.98428,77.597317,0,8800,East,East,32.0,0.125,0.15615414
Shivajinagar,2018,Simple Injury,Side swipe,City or Town Road,12.979303,77.602419,0,8801,East,East,33.0,0.12121212121212122,0.12114902
Shivajinagar,2018,Simple Injury,Right Turn Collision,City or Town Road,12.977891,77.606624,0,8802,East,East,34.0,0.11764705882352941,0.08877401
Shivajinagar,2018,Damage Only,Others,One way,12.981123,77.613942,0,8803,East,East,35.0,0.11428571428571428,0.10163212
Shivajinagar,2018,Simple Injury,Hit and Run,City or Town Road,12.987733,77.605345,0,8804,East,East,36.0,0.1111111111111111,0.12352006
Shivajinagar,2018,Grievous Injury,Rear end,City or Town Road,12.979443,77.602525,0,8805,East,East,37.0,0.10810810810810811,0.12030688
Shivajinagar,2018,Simple Injury,Hit and Run,City or Town Road,12.984868,77.60235,0,8806,East,East,38.0,0.10526315789473684,0.12081613
Shivajinagar,2018,Grievous Injury,Hit and Run,City or Town Road,12.991341,77.599874,0,8807,East,East,39.0,0.10256410256410256,0.14339623
Shivajinagar,2018,Fatal,Others,Arterial,12.982075,77.598875,1,8808,East,East,40.0,0.1,0.18508866
Shivajinagar,2018,Grievous Injury,Others,City or Town Road,12.981421,77.6133,0,8809,East,East,41.0,0.12195121951219512,0.0944088
Shivajinagar,2018,Simple Injury,Right Turn Collision,One way,12.9822,77.603455,0,8810,East,East,42.0,0.11904761904761904,0.08181083
Shivajinagar,2018,Damage Only,Others,City or Town Road,12.977769,77.606542,0,8811,East,East,43.0,0.11627906976744186,0.0944088
Shivajinagar,2018,Simple Injury,Hit and Run,City or Town Road,12.984404,77.59724,0,8812,East,East,44.0,0.11363636363636363,0.125379
Shivajinagar,2018,Damage Only,Overturning,City or Town Road,12.980975,77.609985,0,8813,East,East,45.0,0.1111111111111111,0.08485678
Shivajinagar,2018,Simple Injury,Right Turn Collision,Others,12.982021,77.605705,0,8814,East,East,46.0,0.10869565217391304,0.08934643
Shivajinagar,2018,Simple Injury,Hit and Run,City or Town Road,12.984045,77.599529,0,8815,East,East,47.0,0.10638297872340426,0.118643716
Shivajinagar,2018,Fatal,Others,City or Town Road,12.976397,77.611001,1,8816,East,East,48.0,0.10416666666666667,0.11993633
Shivajinagar,2018,Damage Only,Others,City or Town Road,12.979187,77.60244,0,8817,East,East,49.0,0.12244897959183673,0.07470792
Shivajinagar,2018,Simple Injury,Others,City or Town Road,12.98068,77.598366,0,8818,East,East,50.0,0.12,0.078461945
Shivajinagar,2018,Simple Injury,Hit and Run,City or Town Road,12.984328,77.600343,0,8819,East,East,51.0,0.11764705882352941,0.08678097
Shivajinagar,2018,Grievous Injury,Hit and Run,City or Town Road,12.984083,77.603546,0,8820,East,East,52.0,0.11538461538461539,0.088750795
Shivajinagar,2018,Grievous Injury,Hit and Run,Others,12.98536,77.60693,0,8821,East,East,53.0,0.11320754716981132,0.09983637
Shivajinagar,2019,Grievous Injury,Hit pedestrian,Residential Street,12.983286,77.598595,0,8822,East,East,54.0,0.1111111111111111,0.22266576
Shivajinagar,2019,Damage Only,Vehicle to Vehicle,Others,12.977904,77.606638,0,8823,East,East,55.0,0.10909090909090909,0.079641744
Shivajinagar,2019,Simple Injury,Vehicle to Vehicle,Arterial,12.977719,77.606693,0,8824,East,East,56.0,0.10714285714285714,0.09128363
Shivajinagar,2019,Grievous Injury,Hit pedestrian,One way,12.986678,77.598225,0,8825,East,East,57.0,0.10526315789473684,0.19934988
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Arterial,12.979051,77.602333,0,8826,East,East,58.0,0.10344827586206896,0.107737765
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Arterial,12.980121,77.612574,0,8827,East,East,59.0,0.1016949152542373,0.11940105
Shivajinagar,2019,Damage Only,Right Turn Collision,One way,12.988266,77.598801,0,8828,East,East,60.0,0.1,0.094364315
Shivajinagar,2019,Grievous Injury,Hit pedestrian,Arterial,12.975607,77.613336,0,8829,East,East,61.0,0.09836065573770492,0.26322675
Shivajinagar,2019,Simple Injury,Hit pedestrian,Sub Arterial,12.984044,77.598794,0,8830,East,East,62.0,0.0967741935483871,0.22982639
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.985344,77.607028,0,8831,East,East,63.0,0.09523809523809523,0.09125063
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Arterial,12.988247,77.5988,0,8832,East,East,64.0,0.09375,0.12177756
Shivajinagar,2019,Simple Injury,Vehicle to Vehicle,Residential Street,12.984054,77.604801,0,8833,East,East,65.0,0.09230769230769231,0.0913168
Shivajinagar,2019,Fatal,Hit pedestrian,Others,12.982283,77.60276,1,8834,East,East,66.0,0.09090909090909091,0.26853192
Shivajinagar,2019,Fatal,Not Applicable,Residential Street,12.984103,77.608776,1,8835,East,East,67.0,0.1044776119402985,0.36621344
Shivajinagar,2019,Damage Only,Vehicle to Vehicle,Arterial,12.97928,77.607091,0,8836,East,East,68.0,0.11764705882352941,0.08937565
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.984176,77.599366,0,8837,East,East,69.0,0.11594202898550725,0.07752855
Shivajinagar,2019,Fatal,Hit pedestrian,Arterial,12.984305,77.59737,1,8838,East,East,70.0,0.11428571428571428,0.26684383
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Residential Street,12.983656,77.611062,0,8839,East,East,71.0,0.1267605633802817,0.07497383
Shivajinagar,2019,Damage Only,Vehicle to Vehicle,Arterial,12.979149,77.602406,0,8840,East,East,72.0,0.125,0.083117746
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Others,12.979573,77.609615,0,8841,East,East,73.0,0.1232876712328767,0.0798901
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Arterial,12.977688,77.607284,0,8842,East,East,74.0,0.12162162162162163,0.08937565
Shivajinagar,2019,Grievous Injury,Hit pedestrian,Others,12.98413,77.604606,0,8843,East,East,75.0,0.12,0.20167048
Shivajinagar,2019,Damage Only,Vehicle to Vehicle,Sub Arterial,12.97716,77.608755,0,8844,East,East,76.0,0.11842105263157894,0.07611702
Shivajinagar,2019,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.980839,77.614482,0,8845,East,East,77.0,0.11688311688311688,0.07611702
Shivajinagar,2020,Damage Only,Not Applicable,Sub Arterial,12.984228,77.60295,0,8846,East,East,78.0,0.11538461538461539,0.35876617
Shivajinagar,2020,Simple Injury,Vehicle to Vehicle,Sub Arterial,12.985194,77.597561,0,8847,East,East,79.0,0.11392405063291139,0.094517544
Shivajinagar,2020,Simple Injury,Vehicle to Vehicle,Arterial,12.978326,77.604969,0,8848,East,East,80.0,0.1125,0.10634325
Shivajinagar,2021,Fatal,Hit pedestrian,Two way,12.977865,77.606738,1,8849,East,East,81.0,0.1111111111111111,0.26958123
Shivajinagar,2021,Damage Only,Vehicle to Vehicle,Others,12.984006,77.59802,0,8850,East,East,82.0,0.12195121951219512,0.09192806
Shivajinagar,2021,Grievous Injury,Vehicle to Vehicle,One way,12.985169,77.597549,0,8851,East,East,83.0,0.12048192771084337,0.08645757
Shivajinagar,2022,Simple Injury,Not Applicable,One way,12.98827,77.598788,0,8852,East,East,84.0,0.11904761904761904,0.3815195
Shivajinagar,2022,Simple Injury,Not Applicable,Two way,12.980368,77.603904,0,8853,East,East,85.0,0.11764705882352941,0.42922255
Shivajinagar,2022,Grievous Injury,Vehicle to Vehicle,Residential Street,13.01155,77.606571,0,8854,East,East,86.0,0.11627906976744186,0.09823901
Shivajinagar,2022,Simple Injury,Vehicle to Vehicle,Sub Arterial,12.98685,77.598227,0,8855,East,East,87.0,0.11494252873563218,0.10177648
Shivajinagar,2022,Fatal,Hit pedestrian,Sub Arterial,12.983573,77.603359,1,8856,East,East,88.0,0.11363636363636363,0.26844728
Shivajinagar,2022,Simple Injury,Hit bicyclist,Two way,12.974928,77.605231,0,8857,East,East,89.0,0.12359550561797752,0.2423243
Shivajinagar,2022,Damage Only,Not Applicable,Not Applicable,12.978775,77.604093,0,8858,East,East,90.0,0.12222222222222222,0.33150858
Shivajinagar,2022,Simple Injury,Not Applicable,Two way,12.977543,77.607642,0,8859,East,East,91.0,0.12087912087912088,0.42922255
Shivajinagar,2022,Damage Only,Vehicle to Vehicle,Two way,12.979332,77.602352,0,8860,East,East,92.0,0.11956521739130435,0.086065955
Shivajinagar,2022,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.9771869,77.6087348,0,8861,East,East,93.0,0.11827956989247312,0.091628246
Shivajinagar,2022,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.980935,77.604125,0,8862,East,East,94.0,0.11702127659574468,0.09004999
Shivajinagar,2022,Simple Injury,Vehicle to Vehicle,Sub Arterial,12.98125,77.601336,0,8863,East,East,95.0,0.11578947368421053,0.09004999
Shivajinagar,2022,Simple Injury,Vehicle to Vehicle,Sub Arterial,12.977478,77.607637,0,8864,East,East,96.0,0.11458333333333333,0.09578472
Shivajinagar,2022,Simple Injury,Vehicle to Vehicle,Others,12.980374,77.603878,0,8865,East,East,97.0,0.1134020618556701,0.100680046
Shivajinagar,2022,Grievous Injury,Hit pedestrian,Two way,12.9841128,77.6043838,0,8866,East,East,98.0,0.11224489795918367,0.2614417
Shivajinagar,2022,Simple Injury,Hit pedestrian,One way,12.982396,77.612455,0,8867,East,East,99.0,0.1111111111111111,0.2869894
Shivajinagar,2022,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.97792,77.606645,0,8868,East,East,100.0,0.11,0.093367904
Shivajinagar,2022,Grievous Injury,Vehicle to Vehicle,Two way,12.98396,77.597712,0,8869,East,East,101.0,0.10891089108910891,0.093228
Shivajinagar,2023,Fatal,Vehicle to Vehicle,Sub Arterial,12.977812,77.606884,1,8870,East,East,102.0,0.10784313725490197,0.094004184
Shivajinagar,2023,Fatal,Hit pedestrian,One way,12.989406,77.599329,1,8871,East,East,103.0,0.11650485436893204,0.24440052
Shivajinagar,2023,Grievous Injury,Hit pedestrian,One way,12.988326,77.598792,0,8872,East,East,104.0,0.125,0.24540567
Shivajinagar,2023,Fatal,Not Applicable,Sub Arterial,12.976325,77.6115699,1,8873,East,East,105.0,0.12380952380952381,0.40107033
Shivajinagar,2023,Grievous Injury,Hit pedestrian,Sub Arterial,12.984021,77.597662,0,8874,East,East,106.0,0.1320754716981132,0.27007186
Shivajinagar,2023,Damage Only,Vehicle to Vehicle,Sub Arterial,12.979862,77.605448,0,8875,East,East,107.0,0.1308411214953271,0.08666696
Shivajinagar,2023,Grievous Injury,Not Applicable,Arterial,12.977489,77.608896,0,8876,East,East,108.0,0.12962962962962962,0.44532064
Shivajinagar,2023,Fatal,Vehicle to Vehicle,Sub Arterial,12.977799,77.606676,1,8877,East,East,109.0,0.12844036697247707,0.08574306
Shivajinagar,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.979293,77.602426,0,8878,East,East,110.0,0.13636363636363635,0.20462872
Shivajinagar,2023,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.990124,77.600909,0,8879,East,East,111.0,0.13513513513513514,0.09106402
Thalagattapura,2023,Grievous Injury,Not Applicable,Expressway,12.851067,77.552123,0,8880,South,South,0.0,0.0,0.3955868
